movie_title,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,num_voted_users,cast_total_facebook_likes,actor_3_name,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,movie_facebook_likes,gross_filled_with_median,budget_filled_with_median,age_category
The Internship,Shawn Levy,246.0,125.0,189.0,839.0,Jessica Szohr,1000.0,44665963.0,Comedy,Josh Gad,159931,5081,Rob Riggle,actor's picture shown in credits|animated credits|google|internship|still images in end credits,http://www.imdb.com/title/tt2234155/?ref_=fn_tt_tt_1,281.0,English,USA,PG-13,58000000.0,2013.0,847.0,6.3,22000,False,False,teenager
Resident Evil: Afterlife,Paul W.S. Anderson,253.0,97.0,545.0,529.0,Boris Kodjoe,14000.0,60128566.0,Action|Adventure|Horror|Sci-Fi,Milla Jovovich,131447,16098,Shawn Roberts,alaska|female gunfighter|mutation|ship|siege,http://www.imdb.com/title/tt1220634/?ref_=fn_tt_tt_1,410.0,English,Germany,R,60000000.0,2010.0,1000.0,5.9,19000,False,False,adult
Red Tails,Anthony Hemingway,144.0,125.0,143.0,519.0,Nate Parker,1000.0,49875589.0,Action|Adventure|Drama|History|War,David Oyelowo,28807,4416,Tristan Mack Wilds,african american|battle|italy|tuskegee airmen|world war two,http://www.imdb.com/title/tt0485985/?ref_=fn_tt_tt_1,273.0,English,USA,PG-13,58000000.0,2012.0,664.0,5.9,0,False,False,teenager
The Devil's Advocate,Taylor Hackford,117.0,136.0,138.0,9000.0,Al Pacino,18000.0,60984028.0,Drama|Mystery|Thriller,Keanu Reeves,259519,45271,Charlize Theron,deal with the devil|lawyer|money|reality|supernatural power,http://www.imdb.com/title/tt0118971/?ref_=fn_tt_tt_1,431.0,English,USA,R,57000000.0,1997.0,14000.0,7.5,11000,False,False,adult
That's My Boy,Sean Anders,157.0,116.0,51.0,622.0,Leighton Meester,11000.0,36931089.0,Comedy,Adam Sandler,70681,16484,Will Forte,argument|reference to vanilla ice|statutory rape|teacher student relationship|teacher student sex,http://www.imdb.com/title/tt1232200/?ref_=fn_tt_tt_1,198.0,English,USA,R,70000000.0,2012.0,3000.0,5.6,12000,False,False,adult
DragonHeart,Rob Cohen,60.0,103.0,357.0,40.0,Brian Thompson,2000.0,51317350.0,Action|Adventure|Fantasy,Dennis Quaid,78343,2710,Terry O'Neill,dragon|england|human dragon relationship|king|knight,http://www.imdb.com/title/tt0116136/?ref_=fn_tt_tt_1,139.0,English,USA,PG-13,57000000.0,1996.0,663.0,6.4,0,False,False,teenager
After the Sunset,Brett Ratner,117.0,97.0,420.0,455.0,Don Cheadle,4000.0,28328132.0,Action|Comedy|Crime|Drama,Salma Hayek,38298,9814,Chris Penn,diamond|fbi|fbi agent|island|thief,http://www.imdb.com/title/tt0367479/?ref_=fn_tt_tt_1,147.0,English,USA,PG-13,58000000.0,2004.0,3000.0,6.3,782,False,False,teenager
Ghost Rider: Spirit of Vengeance,Mark Neveldine,287.0,96.0,83.0,1000.0,Spencer Wilding,12000.0,51774002.0,Action|Fantasy|Thriller,Nicolas Cage,87745,16121,Christopher Lambert,deal with the devil|devil|eastern europe|ghost rider|monk,http://www.imdb.com/title/tt1071875/?ref_=fn_tt_tt_1,331.0,English,USA,PG-13,57000000.0,2011.0,1000.0,4.3,18000,False,False,teenager
Captain Corelli's Mandolin,John Madden,96.0,131.0,108.0,58.0,Irene Papas,23000.0,25528495.0,Drama|Music|Romance|War,Christian Bale,28099,23325,Mihalis Giannatos,captain|greek|island|italian|love,http://www.imdb.com/title/tt0238112/?ref_=fn_tt_tt_1,220.0,English,UK,R,57000000.0,2001.0,243.0,5.9,0,False,False,adult
The Pacifier,Adam Shankman,125.0,95.0,163.0,650.0,Brad Garrett,14000.0,113006880.0,Action|Comedy|Drama|Family|Thriller,Vin Diesel,66308,16884,Tate Donovan,bodyguard|death of husband|male nanny|nanny|wrestling match,http://www.imdb.com/title/tt0395699/?ref_=fn_tt_tt_1,225.0,English,Canada,PG,56000000.0,2005.0,799.0,5.5,0,False,False,teenager
Walking Tall,Kevin Bray,117.0,86.0,10.0,348.0,Ashley Scott,12000.0,45860039.0,Action|Crime,Dwayne Johnson,53118,14146,Michael Bowen,casino|football|sheriff|special forces|violence,http://www.imdb.com/title/tt0351977/?ref_=fn_tt_tt_1,221.0,English,USA,PG-13,56000000.0,2004.0,795.0,6.2,0,False,False,teenager
Forrest Gump,Robert Zemeckis,149.0,142.0,0.0,194.0,Siobhan Fallon Hogan,15000.0,329691196.0,Comedy|Drama,Tom Hanks,1251222,15700,Sam Anderson,amputee|love|vietnam|vietnam war|war hero,http://www.imdb.com/title/tt0109830/?ref_=fn_tt_tt_1,1398.0,English,USA,PG-13,55000000.0,1994.0,294.0,8.8,59000,False,False,teenager
Alvin and the Chipmunks,Tim Hill,131.0,92.0,25.0,639.0,Beth Riesgraf,1000.0,217326336.0,Animation|Comedy|Family|Fantasy|Music,Jesse McCartney,57276,2847,Matthew Gray Gubler,based on cartoon|chipmunk|concert|fart joke|talking animal,http://www.imdb.com/title/tt0952640/?ref_=fn_tt_tt_1,146.0,English,USA,PG,60000000.0,2007.0,718.0,5.2,0,False,False,teenager
Meet the Parents,Jay Roach,150.0,108.0,116.0,708.0,Blythe Danner,22000.0,166225040.0,Comedy,Robert De Niro,260442,24286,Teri Polo,cat|cia|jewish|male nurse|nurse,http://www.imdb.com/title/tt0212338/?ref_=fn_tt_tt_1,507.0,English,USA,PG-13,55000000.0,2000.0,713.0,7.0,0,False,False,teenager
Pocahontas,Mike Gabriel,92.0,84.0,12.0,752.0,Frank Welker,23000.0,141600000.0,Adventure|Animation|Drama|Family|History|Musical|Romance,Christian Bale,119675,26754,Irene Bedard,actor playing multiple roles|love|one word title|unsubtitled foreign language|virginia,http://www.imdb.com/title/tt0114148/?ref_=fn_tt_tt_1,216.0,English,USA,G,55000000.0,1995.0,2000.0,6.6,0,False,False,child
Superman,Richard Donner,169.0,188.0,503.0,467.0,Margot Kidder,10000.0,134218018.0,Action|Adventure|Drama|Romance|Sci-Fi,Marlon Brando,126357,12940,Ned Beatty,1970s|clark kent|planet|superhero|year 1978,http://www.imdb.com/title/tt0078346/?ref_=fn_tt_tt_1,497.0,English,USA,PG,55000000.0,1978.0,593.0,7.3,0,False,False,teenager
The Nutty Professor,Tom Shadyac,57.0,95.0,293.0,744.0,James Coburn,851.0,128769345.0,Comedy|Romance|Sci-Fi,Jada Pinkett Smith,86556,3155,Dave Chappelle,face slap|formula|overweight|professor|teacher,http://www.imdb.com/title/tt0117218/?ref_=fn_tt_tt_1,99.0,English,USA,PG-13,54000000.0,1996.0,773.0,5.6,960,False,False,teenager
Hitch,Andy Tennant,171.0,118.0,72.0,681.0,Michael Rapaport,10000.0,177575142.0,Comedy|Romance,Will Smith,244840,13426,Kevin Sussman,advice|friendship|gossip|newspaper|quitting a job,http://www.imdb.com/title/tt0386588/?ref_=fn_tt_tt_1,372.0,English,USA,PG-13,70000000.0,2005.0,975.0,6.6,0,False,False,teenager
George of the Jungle,Sam Weisman,53.0,92.0,39.0,458.0,Abraham Benrubi,3000.0,105263257.0,Action|Adventure|Comedy|Family|Romance,Brendan Fraser,56168,4518,Holland Taylor,animal companion|heiress|hero|jungle|male objectification,http://www.imdb.com/title/tt0119190/?ref_=fn_tt_tt_1,103.0,English,USA,PG,55000000.0,1997.0,562.0,5.4,5000,False,False,teenager
American Wedding,Jesse Dylan,153.0,74.0,58.0,729.0,Thomas Ian Nicholas,3000.0,104354205.0,Comedy|Romance,Alyson Hannigan,162331,5713,Fred Willard,bachelor party|blow job|breasts|friend|wedding,http://www.imdb.com/title/tt0328828/?ref_=fn_tt_tt_1,332.0,English,USA,R,55000000.0,2003.0,864.0,6.3,0,False,False,adult
Captain Phillips,Paul Greengrass,491.0,134.0,521.0,186.0,Chris Mulkey,15000.0,107100855.0,Biography|Drama|Thriller,Tom Hanks,323353,16281,Michael Chernus,hijacking|hostage|leader|ship|somalia,http://www.imdb.com/title/tt1535109/?ref_=fn_tt_tt_1,527.0,English,USA,PG-13,55000000.0,2013.0,535.0,7.9,65000,False,False,teenager
Date Night,Shawn Levy,247.0,101.0,189.0,7000.0,James Franco,15000.0,98711404.0,Comedy|Crime|Romance|Thriller,Mila Kunis,127571,39822,Steve Carell,city|new york city|night|reservation|restaurant,http://www.imdb.com/title/tt1279935/?ref_=fn_tt_tt_1,207.0,English,USA,PG-13,55000000.0,2010.0,11000.0,6.3,0,False,False,teenager
Casper,Brad Silberling,26.0,100.0,52.0,394.0,Fred Rogers,795.0,100328194.0,Comedy|Family|Fantasy,Eric Idle,85903,2638,Cathy Moriarty,casper|friendly ghost|ghost|maine|mansion,http://www.imdb.com/title/tt0112642/?ref_=fn_tt_tt_1,92.0,English,USA,PG,50000000.0,1995.0,419.0,6.0,0,False,False,teenager
The Equalizer,Antoine Fuqua,292.0,132.0,845.0,683.0,Chloë Grace Moretz,18000.0,101530738.0,Action|Crime|Thriller,Denzel Washington,229574,37605,James Wilcox,assassin|ex soldier|gangster|hanged man|mysterious past,http://www.imdb.com/title/tt0455944/?ref_=fn_tt_tt_1,436.0,English,USA,R,55000000.0,2014.0,17000.0,7.2,56000,False,False,adult
Maid in Manhattan,Wayne Wang,114.0,105.0,61.0,708.0,Frances Conroy,5000.0,93815117.0,Comedy|Drama|Romance,Bob Hoskins,68417,7184,Natasha Richardson,hotel|maid|new york city|place name in title|the bronx,http://www.imdb.com/title/tt0252076/?ref_=fn_tt_tt_1,242.0,English,USA,PG-13,55000000.0,2002.0,827.0,5.1,0,False,False,teenager
Crimson Tide,Tony Scott,82.0,123.0,12000.0,665.0,Viggo Mortensen,18000.0,91400000.0,Action|Drama|Thriller|War,Denzel Washington,81026,30132,Ricky Schroder,alabama|mutiny|order|radio|submarine,http://www.imdb.com/title/tt0112740/?ref_=fn_tt_tt_1,194.0,English,USA,R,53000000.0,1995.0,10000.0,7.3,0,False,False,adult
The Pursuit of Happyness,Gabriele Muccino,201.0,117.0,125.0,168.0,Kurt Fuller,10000.0,162586036.0,Biography|Drama,Will Smith,338383,11036,James Karen,bus|intern|internship|salesman|stockbroker,http://www.imdb.com/title/tt0454921/?ref_=fn_tt_tt_1,611.0,English,USA,PG-13,55000000.0,2006.0,617.0,8.0,32000,False,False,teenager
Flightplan,Robert Schwentke,231.0,98.0,124.0,354.0,Michael Irby,931.0,89706988.0,Drama|Mystery|Thriller,Erika Christensen,126746,2287,Haley Ramm,captain|flight|flight attendant|plane|search,http://www.imdb.com/title/tt0408790/?ref_=fn_tt_tt_1,600.0,English,USA,PG-13,55000000.0,2005.0,507.0,6.2,0,False,False,teenager
Disclosure,Barry Levinson,55.0,128.0,272.0,383.0,Dylan Baker,2000.0,83000000.0,Drama|Thriller,Demi Moore,36587,3888,Roma Maffia,computer|marriage|non statutory female on male rape|promotion|sexual harassment,http://www.imdb.com/title/tt0109635/?ref_=fn_tt_tt_1,95.0,English,USA,R,55000000.0,1994.0,812.0,6.0,0,False,False,adult
City of Angels,Brad Silberling,110.0,114.0,52.0,539.0,Andre Braugher,12000.0,78745923.0,Drama|Fantasy|Romance,Nicolas Cage,94407,13905,Colm Feore,angel|doctor|fall|heart surgeon|hospital,http://www.imdb.com/title/tt0120632/?ref_=fn_tt_tt_1,322.0,English,Germany,PG-13,55000000.0,1998.0,702.0,6.7,0,False,False,teenager
Kill Bill: Vol. 1,Quentin Tarantino,354.0,111.0,16000.0,640.0,Vivica A. Fox,926.0,70098138.0,Action,David Carradine,735784,3983,Chiaki Kuriyama,bride|coma|japan|revenge|sword,http://www.imdb.com/title/tt0266697/?ref_=fn_tt_tt_1,2105.0,English,USA,R,30000000.0,2003.0,890.0,8.1,13000,False,False,adult
Bowfinger,Frank Oz,140.0,85.0,0.0,490.0,Adam Alexi-Malle,21000.0,66365290.0,Comedy,Robert Downey Jr.,56874,22458,Jamie Kennedy,film within a film|filmmaking|guerrilla filmmaking|making of a movie|scientology parody,http://www.imdb.com/title/tt0131325/?ref_=fn_tt_tt_1,358.0,English,USA,PG-13,55000000.0,1999.0,860.0,6.4,0,False,False,teenager
Kill Bill: Vol. 2,Quentin Tarantino,304.0,137.0,16000.0,348.0,Michael Parks,890.0,66207920.0,Action|Crime|Drama|Thriller,Vivica A. Fox,512749,1959,Michael Bowen,assassin|assassination|bride|death|vengeance,http://www.imdb.com/title/tt0378194/?ref_=fn_tt_tt_1,935.0,English,USA,R,30000000.0,2004.0,387.0,8.0,0,False,False,adult
Tango & Cash,Andrey Konchalovskiy,45.0,97.0,96.0,403.0,Jack Palance,13000.0,63408614.0,Action|Comedy|Crime|Thriller,Sylvester Stallone,75365,14432,Brion James,1980s|80s action|escape|plea bargain|prison,http://www.imdb.com/title/tt0098439/?ref_=fn_tt_tt_1,149.0,English,USA,R,55000000.0,1989.0,549.0,6.3,0,False,False,adult
Death Becomes Her,Robert Zemeckis,49.0,104.0,0.0,812.0,Meryl Streep,13000.0,58422650.0,Comedy|Fantasy|Horror,Bruce Willis,78974,25599,Isabella Rossellini,plastic surgeon|rejuvenation|revenge|rival|rivalry,http://www.imdb.com/title/tt0104070/?ref_=fn_tt_tt_1,173.0,English,USA,PG-13,55000000.0,1992.0,11000.0,6.4,8000,False,False,teenager
Shanghai Noon,Tom Dey,146.0,110.0,9.0,95.0,Jason Connery,485.0,56932305.0,Action|Adventure|Comedy|Western,Xander Berkeley,96690,939,Kate Luyben,19th century|chinese|princess|rescue|travel,http://www.imdb.com/title/tt0184894/?ref_=fn_tt_tt_1,293.0,English,USA,PG-13,55000000.0,2000.0,110.0,6.6,0,False,False,teenager
Executive Decision,Stuart Baird,60.0,133.0,53.0,263.0,Joe Morton,1000.0,68750000.0,Action|Adventure|Thriller,Oliver Platt,40858,2916,J.T. Walsh,bomb|hostage|military|plane|terrorist,http://www.imdb.com/title/tt0116253/?ref_=fn_tt_tt_1,144.0,English,USA,R,55000000.0,1996.0,780.0,6.4,0,False,False,adult
Mr. Popper's Penguins,Mark Waters,189.0,94.0,70.0,497.0,Ophelia Lovibond,1000.0,68218041.0,Comedy|Family|Fantasy,Madeline Carroll,67191,2820,Philip Baker Hall,father|penguin|snowglobe|son|winter,http://www.imdb.com/title/tt1396218/?ref_=fn_tt_tt_1,108.0,English,USA,PG,55000000.0,2011.0,549.0,6.0,14000,False,False,teenager
The Forbidden Kingdom,Rob Minkoff,206.0,104.0,50.0,947.0,Thomas McDonell,5000.0,25040293.0,Action|Adventure|Fantasy,Jet Li,88049,7247,Michael Angarano,monkey king|staff|teenager|urination|warrior,http://www.imdb.com/title/tt0865556/?ref_=fn_tt_tt_1,279.0,English,USA,PG-13,55000000.0,2008.0,962.0,6.6,0,False,False,teenager
Free Birds,Jimmy Hayward,118.0,91.0,39.0,562.0,Carlos Ponce,1000.0,55747724.0,Adventure|Animation|Comedy|Family,Amy Poehler,18042,3104,Dan Fogler,chipmunk|hunting dog|sabotage|thanksgiving|turkey the bird,http://www.imdb.com/title/tt1621039/?ref_=fn_tt_tt_1,73.0,English,USA,PG,55000000.0,2013.0,591.0,5.9,0,False,False,teenager
Alien 3,David Fincher,210.0,145.0,21000.0,243.0,Holt McCallany,534.0,55473600.0,Action|Horror|Sci-Fi,Charles S. Dutton,207686,1543,Paul McGann,alien|crash|planet|prison|survivor,http://www.imdb.com/title/tt0103644/?ref_=fn_tt_tt_1,776.0,English,USA,R,50000000.0,1992.0,273.0,6.4,0,False,False,adult
Evita,Alan Parker,76.0,135.0,317.0,34.0,Jimmy Nail,57.0,49994804.0,Biography|Drama|History|Musical,Andrea Corr,29205,164,Peter Polycarpou,actress|argentina|military|politics|singer,http://www.imdb.com/title/tt0116250/?ref_=fn_tt_tt_1,194.0,English,USA,PG,55000000.0,1996.0,40.0,6.3,0,False,False,teenager
Ronin,John Frankenheimer,149.0,122.0,287.0,135.0,Natascha McElhone,22000.0,41609593.0,Action|Adventure|Crime|Thriller,Robert De Niro,145422,24270,Michael Lonsdale,case|ex kgb|ronin|russian|suitcase,http://www.imdb.com/title/tt0122690/?ref_=fn_tt_tt_1,572.0,English,UK,R,55000000.0,1998.0,2000.0,7.3,0,False,False,adult
The Ghost and the Darkness,Stephen Hopkins,62.0,110.0,81.0,163.0,Bernard Hill,1000.0,38553833.0,Adventure|Drama|Horror|Thriller,Tom Wilkinson,46239,1752,Om Puri,bridge|engineer|hunter|lion|railway,http://www.imdb.com/title/tt0116409/?ref_=fn_tt_tt_1,155.0,English,USA,R,55000000.0,1996.0,416.0,6.8,0,False,False,adult
Paddington,Paul King,224.0,95.0,17.0,594.0,Matt Lucas,838.0,76137505.0,Animation|Comedy|Family|Fantasy,Julie Walters,49207,3697,Sally Hawkins,bear|ear wax cleaning|fake newsreel|paddington station london|taxidermist,http://www.imdb.com/title/tt1109624/?ref_=fn_tt_tt_1,174.0,English,UK,PG,55000000.0,2014.0,722.0,7.2,30000,False,False,teenager
The Watch,Akiva Schaffer,265.0,102.0,82.0,537.0,Nicholas Braun,622.0,34350553.0,Action|Comedy|Sci-Fi,Will Forte,104066,2488,Rosemarie DeWitt,alien|escape|manager|neighborhood watch|ohio,http://www.imdb.com/title/tt1298649/?ref_=fn_tt_tt_1,207.0,English,USA,R,68000000.0,2012.0,591.0,5.7,15000,False,False,adult
The Hunted,William Friedkin,135.0,94.0,607.0,215.0,Jenna Boyd,933.0,34238611.0,Action|Crime|Drama|Thriller,Connie Nielsen,35830,2248,Rex Linn,capture|combat|fbi|hunter|special forces,http://www.imdb.com/title/tt0269347/?ref_=fn_tt_tt_1,321.0,English,USA,R,55000000.0,2003.0,518.0,6.0,0,False,False,adult
Instinct,Jon Turteltaub,100.0,126.0,226.0,241.0,Maura Tierney,12000.0,34098563.0,Drama|Thriller,Anthony Hopkins,27191,13406,John Ashton,africa|anthropologist|murder|poacher|psychiatrist,http://www.imdb.com/title/tt0128278/?ref_=fn_tt_tt_1,232.0,English,USA,R,55000000.0,1999.0,509.0,6.5,0,False,False,adult
Stuck on You,Bobby Farrelly,123.0,118.0,101.0,327.0,Terence Bernie Hines,13000.0,33828318.0,Comedy,Matt Damon,44453,14036,Seymour Cassel,actor|conjoined twins|cook|internet|short order cook,http://www.imdb.com/title/tt0338466/?ref_=fn_tt_tt_1,154.0,English,USA,PG-13,55000000.0,2003.0,390.0,5.8,0,False,False,teenager
Semi-Pro,Kent Alterman,164.0,99.0,3.0,490.0,Maura Tierney,8000.0,33472850.0,Comedy|Sport,Will Ferrell,67005,10026,Matt Walsh,flint michigan|merger|michigan|nba|team,http://www.imdb.com/title/tt0839980/?ref_=fn_tt_tt_1,119.0,English,USA,R,55000000.0,2008.0,509.0,5.8,0,False,False,adult
The Pirates! Band of Misfits,Peter Lord,238.0,88.0,91.0,591.0,Russell Tovey,4000.0,31051126.0,Adventure|Animation|Comedy|Family,Salma Hayek,36877,6254,Brian Blessed,charles darwin|cutlass|pirate|queen victoria|scientist,http://www.imdb.com/title/tt1430626/?ref_=fn_tt_tt_1,101.0,English,UK,PG,55000000.0,2012.0,796.0,6.7,0,False,False,teenager
Changeling,Clint Eastwood,264.0,141.0,16000.0,539.0,Michael Kelly,11000.0,35707327.0,Crime|Drama|Mystery|Thriller,Angelina Jolie Pitt,199056,12840,Colm Feore,execution by hanging|los angeles police department|miscarriage of justice|missing child|wrongful conviction,http://www.imdb.com/title/tt0824747/?ref_=fn_tt_tt_1,387.0,English,USA,R,55000000.0,2008.0,963.0,7.8,14000,False,False,adult
Chain Reaction,Andrew Davis,47.0,107.0,99.0,581.0,Morgan Freeman,18000.0,20550712.0,Action|Drama|Sci-Fi|Thriller,Keanu Reeves,40346,31014,Kevin Dunn,cold fusion|die hard scenario|man with glasses|on the run|outrunning explosion,http://www.imdb.com/title/tt0115857/?ref_=fn_tt_tt_1,95.0,English,USA,PG-13,50000000.0,1996.0,11000.0,5.6,1000,False,False,teenager
The Fan,Tony Scott,50.0,116.0,12000.0,552.0,Kurt Fuller,22000.0,18573791.0,Action|Drama|Sport|Thriller,Robert De Niro,38533,24618,Ellen Barkin,baseball|fan|obsession|salesman|san francisco giants,http://www.imdb.com/title/tt0116277/?ref_=fn_tt_tt_1,89.0,English,USA,R,55000000.0,1996.0,617.0,5.8,0,False,False,adult
The Phantom of the Opera,Joel Schumacher,153.0,143.0,541.0,530.0,Minnie Driver,18000.0,51225796.0,Drama|Musical|Romance|Thriller,Gerard Butler,96654,20660,Miranda Richardson,based on stage musical based on novel|disfigurement|mask|opera|singer,http://www.imdb.com/title/tt0293508/?ref_=fn_tt_tt_1,2047.0,English,UK,PG-13,70000000.0,2004.0,893.0,7.4,0,False,False,teenager
Elizabeth: The Golden Age,Shekhar Kapur,202.0,114.0,159.0,877.0,Abbie Cornish,13000.0,16264475.0,Biography|Drama|History|War,Eddie Redmayne,54787,16899,Jordi Mollà,court|intrigue|queen|spain|virgin,http://www.imdb.com/title/tt0414055/?ref_=fn_tt_tt_1,216.0,English,UK,PG-13,55000000.0,2007.0,2000.0,6.9,0,False,False,teenager
Æon Flux,Karyn Kusama,178.0,93.0,45.0,352.0,Sophie Okonedo,9000.0,25857987.0,Action|Sci-Fi,Charlize Theron,110614,10185,Paterson Joseph,based on cult favorite|disease|female hero|female protagonist|future,http://www.imdb.com/title/tt0402022/?ref_=fn_tt_tt_1,532.0,English,USA,PG-13,62000000.0,2005.0,460.0,5.5,0,False,False,teenager
Gods and Generals,Ron Maxwell,84.0,280.0,33.0,67.0,Bruce Boxleitner,789.0,12870569.0,Drama|History|War,Billy Campbell,13215,1671,John Castle,confederacy|hero|prequel|stonewall jackson|war hero,http://www.imdb.com/title/tt0279111/?ref_=fn_tt_tt_1,497.0,English,USA,PG-13,56000000.0,2003.0,640.0,6.3,953,False,False,teenager
Turbulence,Robert Butler,44.0,100.0,0.0,745.0,Lauren Holly,995.0,11466088.0,Action|Thriller,Hector Elizondo,8983,3952,Jeffrey DeMunn,airplane|christmas|marshal|pilot|u.s. marshal,http://www.imdb.com/title/tt0120390/?ref_=fn_tt_tt_1,84.0,English,USA,R,71000000.0,1997.0,879.0,4.7,316,False,False,adult
Imagine That,Karey Kirkpatrick,93.0,107.0,11.0,506.0,Ronny Cox,939.0,16088610.0,Comedy|Drama|Family|Fantasy,Stephen Root,10417,3742,Richard Schiff,blanket|competition|family relationships|feather|sleepover,http://www.imdb.com/title/tt0780567/?ref_=fn_tt_tt_1,39.0,English,USA,PG,55000000.0,2009.0,605.0,5.6,610,False,False,teenager
Muppets Most Wanted,James Bobin,277.0,119.0,33.0,518.0,Tina Fey,3000.0,51178893.0,Adventure|Comedy|Crime|Family|Musical,Ty Burrell,24285,6089,Hugh Bonneville,europe|frog|gulag|prison break|puppet,http://www.imdb.com/title/tt2281587/?ref_=fn_tt_tt_1,110.0,English,USA,PG,50000000.0,2014.0,2000.0,6.4,10000,False,False,teenager
Thunderbirds,Jonathan Frakes,76.0,95.0,906.0,287.0,Philip Winchester,956.0,6768055.0,Action|Adventure|Comedy|Family|Sci-Fi,Sophia Myles,11148,2260,Brady Corbet,astronaut|island|lady penelope|rescue|the hood,http://www.imdb.com/title/tt0167456/?ref_=fn_tt_tt_1,229.0,English,UK,PG,57000000.0,2004.0,579.0,4.2,437,False,False,teenager
Burlesque,Steve Antin,197.0,119.0,59.0,676.0,Peter Gallagher,2000.0,39440655.0,Drama|Music|Musical|Romance,Eric Dane,61680,4315,David Walton,burlesque|dancer|iowa|small town girl|stage,http://www.imdb.com/title/tt1126591/?ref_=fn_tt_tt_1,222.0,English,USA,PG-13,55000000.0,2010.0,828.0,6.4,19000,False,False,teenager
A Very Long Engagement,Jean-Pierre Jeunet,186.0,133.0,0.0,46.0,André Dussollier,226.0,6167817.0,Drama|Mystery|Romance|War,Denis Lavant,62607,405,Albert Dupontel,court martial|death|girl|no man's land|soldier,http://www.imdb.com/title/tt0344510/?ref_=fn_tt_tt_1,239.0,French,France,R,47000000.0,2004.0,52.0,7.7,0,False,False,adult
Lolita,Stanley Kubrick,103.0,152.0,0.0,177.0,Shelley Winters,617.0,25105552.5,Crime|Drama|Romance,James Mason,67822,1403,Lois Maxwell,lolita|nymphet|older man young girl relationship|professor|writer,http://www.imdb.com/title/tt0056193/?ref_=fn_tt_tt_1,207.0,English,UK,Not Rated,2000000.0,1962.0,367.0,7.7,0,True,False,unknown
Eye See You,Jim Gillespie,66.0,96.0,13.0,534.0,Tom Berenger,13000.0,25105552.5,Crime|Horror|Mystery|Thriller,Sylvester Stallone,19706,15803,Charles S. Dutton,drill in the eye|eye gouging|hanged woman|murder|peep hole,http://www.imdb.com/title/tt0160184/?ref_=fn_tt_tt_1,142.0,English,USA,R,55000000.0,2002.0,854.0,5.3,448,True,False,adult
Blade II,Guillermo del Toro,224.0,117.0,0.0,845.0,Thomas Kretschmann,12000.0,81645152.0,Action|Horror|Sci-Fi|Thriller,Norman Reedus,158267,15371,Tony Curran,blade the character|cult film|mutation|vampire|warrior,http://www.imdb.com/title/tt0187738/?ref_=fn_tt_tt_1,559.0,English,USA,R,54000000.0,2002.0,919.0,6.7,0,False,False,adult
Seven Pounds,Gabriele Muccino,202.0,123.0,125.0,835.0,Rosario Dawson,10000.0,69951824.0,Drama|Romance,Will Smith,232710,14727,Madison Pettis,boyfriend girlfriend relationship|heart|main character dies|organ donor|redemption,http://www.imdb.com/title/tt0814314/?ref_=fn_tt_tt_1,599.0,English,USA,PG-13,55000000.0,2008.0,3000.0,7.7,26000,False,False,teenager
Bullet to the Head,Walter Hill,279.0,92.0,394.0,565.0,Jason Momoa,13000.0,9483821.0,Action|Thriller,Sylvester Stallone,39247,25418,Jon Seda,bar|bullet|corruption|detective|lawyer,http://www.imdb.com/title/tt1308729/?ref_=fn_tt_tt_1,131.0,English,USA,R,55000000.0,2012.0,11000.0,5.7,10000,False,False,adult
The Godfather: Part III,Francis Ford Coppola,110.0,170.0,0.0,889.0,Joe Mantegna,14000.0,66676062.0,Crime|Drama,Al Pacino,267980,16949,Bridget Fonda,1970s|family relationships|mob hit|opera|repeating history,http://www.imdb.com/title/tt0099674/?ref_=fn_tt_tt_1,545.0,English,USA,R,54000000.0,1990.0,1000.0,7.6,0,False,False,adult
Elizabethtown,Cameron Crowe,190.0,123.0,488.0,2000.0,Kirsten Dunst,5000.0,26838389.0,Comedy|Drama|Romance,Orlando Bloom,58658,12700,Judy Greer,flight|flight attendant|kentucky|shoes|travel,http://www.imdb.com/title/tt0368709/?ref_=fn_tt_tt_1,495.0,English,USA,PG-13,57000000.0,2005.0,4000.0,6.4,0,False,False,teenager
"You, Me and Dupree",Anthony Russo,136.0,110.0,94.0,240.0,Billy Gardell,277.0,75604320.0,Comedy|Romance,Todd Stashwick,68417,847,Amanda Detmer,best friend|foot fetish|houseguest|newlywed|wedding,http://www.imdb.com/title/tt0463034/?ref_=fn_tt_tt_1,195.0,English,USA,PG-13,54000000.0,2006.0,245.0,5.6,0,False,False,teenager
Superman II,Richard Lester,121.0,116.0,44.0,420.0,Ned Beatty,593.0,108200000.0,Action|Adventure|Romance|Sci-Fi,Margot Kidder,76331,2908,Jackie Cooper,alien invasion|based on comic book|flying superhero|phantom zone|revenge,http://www.imdb.com/title/tt0081573/?ref_=fn_tt_tt_1,269.0,English,USA,PG,54000000.0,1980.0,467.0,6.8,0,False,False,teenager
Gigli,Martin Brest,131.0,121.0,102.0,43.0,Lenny Venito,117.0,5660084.0,Comedy|Crime|Romance,Todd Giebenhain,41620,286,David Backus,gangster|hospital|lesbian|mob|thug,http://www.imdb.com/title/tt0299930/?ref_=fn_tt_tt_1,418.0,English,USA,R,54000000.0,2003.0,62.0,2.4,2000,False,False,adult
